datetime,count
2011-08-24 12:00:00,192.9634626562526
2011-08-24 13:00:00,186.88096923869998
2011-08-24 14:00:00,177.27626991411023
2011-08-24 15:00:00,182.32233029339463
2011-08-24 16:00:00,273.0815328873565
2011-08-24 17:00:00,507.23917498393484
2011-08-24 18:00:00,502.9122395304529
2011-08-24 19:00:00,365.0364957956799
2011-08-24 20:00:00,284.0892278126732
2011-08-24 21:00:00,211.11595987914376
2011-08-24 22:00:00,152.05198848650224
2011-08-24 23:00:00,99.38773113738671
2011-08-25 00:00:00,38.65370822813824
2011-08-25 01:00:00,14.839844527152014
2011-08-25 02:00:00,7.810535694480427
2011-08-25 03:00:00,5.846636603051266
2011-08-25 04:00:00,6.151963235101019
2011-08-25 05:00:00,24.386892041924035
2011-08-25 06:00:00,106.51771699302212
2011-08-25 07:00:00,263.19309850042293
2011-08-25 08:00:00,386.3726241851025
2011-08-25 09:00:00,208.8292182765536
2011-08-25 10:00:00,138.17205067837796
2011-08-25 11:00:00,102.45371768182834
2011-08-25 12:00:00,128.24621702072943
2011-08-25 13:00:00,162.54674307260976
2011-08-25 14:00:00,165.99348485509097
2011-08-25 15:00:00,182.4920779617275
2011-08-25 16:00:00,203.90094944303968
2011-08-25 17:00:00,347.32461441931025
2011-08-25 18:00:00,311.2591004758264
2011-08-25 19:00:00,279.58940756581256
2011-08-25 20:00:00,238.26126765404172
2011-08-25 21:00:00,192.60192620712508
2011-08-25 22:00:00,146.52473624039646
2011-08-25 23:00:00,92.9989956628111
2011-08-26 00:00:00,32.14898654406132
2011-08-26 01:00:00,14.01061791599141
2011-08-26 02:00:00,7.30383584460479
2011-08-26 03:00:00,5.065604722077505
2011-08-26 04:00:00,5.072200708347712
2011-08-26 05:00:00,21.377856523621062
2011-08-26 06:00:00,101.03840340422805
2011-08-26 07:00:00,271.81291392572035
2011-08-26 08:00:00,387.6888112257269
2011-08-26 09:00:00,207.74112179063303
2011-08-26 10:00:00,136.74787800401353
2011-08-26 11:00:00,147.8699536681762
2011-08-26 12:00:00,188.867665179685
2011-08-26 13:00:00,185.92616783473673
2011-08-26 14:00:00,174.71823703518106
2011-08-26 15:00:00,180.62040407594387
2011-08-26 16:00:00,277.3161693852409
2011-08-26 17:00:00,462.4582431690284
2011-08-26 18:00:00,438.9913633039408
2011-08-26 19:00:00,297.3414421387081
2011-08-26 20:00:00,233.57044339285255
2011-08-26 21:00:00,186.39694287669107
2011-08-26 22:00:00,147.44316854159754
2011-08-26 23:00:00,89.67582736439611
2011-08-27 00:00:00,99.00313429753565
2011-08-27 01:00:00,73.24432950064488
2011-08-27 02:00:00,48.12718195815385
2011-08-27 03:00:00,21.01540657420056
2011-08-27 04:00:00,7.173040714823125
2011-08-27 05:00:00,8.539061822733595
2011-08-27 06:00:00,15.187266276736985
2011-08-27 07:00:00,45.98987235278281
2011-08-27 08:00:00,92.33644491969547
2011-08-27 09:00:00,163.7513166550142
2011-08-27 10:00:00,235.85488026373645
2011-08-27 11:00:00,123.1614734101041
2011-08-27 12:00:00,164.99323987510442
2011-08-27 13:00:00,190.1827929789133
2011-08-27 14:00:00,82.82204868140948
2011-08-27 15:00:00,85.41616772536284
2011-08-27 16:00:00,112.32638740760791
2011-08-27 17:00:00,72.5256777329655
2011-08-28 07:00:00,36.633723872416496
2011-08-28 08:00:00,84.79772339277433
2011-08-28 09:00:00,184.3262720391288
2011-08-28 10:00:00,280.1825455359573
2011-08-28 11:00:00,335.202034624331
2011-08-28 12:00:00,382.1663499037891
2011-08-28 13:00:00,373.8634813414321
2011-08-28 14:00:00,372.74037001058934
2011-08-28 15:00:00,377.9188875206728
2011-08-28 16:00:00,402.3407964167194
2011-08-28 17:00:00,373.94327357762137
2011-08-28 18:00:00,376.65166390769286
2011-08-28 19:00:00,330.4524288938644
2011-08-28 20:00:00,264.74341685820093
2011-08-28 21:00:00,211.93025769729113
2011-08-28 22:00:00,152.14000438530607
2011-08-28 23:00:00,101.63569790359496
2011-08-29 00:00:00,38.364253887070106
2011-08-29 01:00:00,16.02832484339267
2011-08-29 02:00:00,8.53127162130479
2011-08-29 03:00:00,5.694783729730437
2011-08-29 04:00:00,5.868482897710921
2011-08-29 05:00:00,23.23252612320323
2011-08-29 06:00:00,106.41504920155232
2011-08-29 07:00:00,264.3542808862581
2011-08-29 08:00:00,417.78917921729874
2011-08-29 09:00:00,224.25325338085028
2011-08-29 10:00:00,145.33057184006722
2011-08-29 11:00:00,159.66591615536626
2011-08-29 12:00:00,206.6586726745908
2011-08-29 13:00:00,203.96344816608922
2011-08-29 14:00:00,190.5351191569626
2011-08-29 15:00:00,203.20096776380382
2011-08-29 16:00:00,302.3866576489269
2011-08-29 17:00:00,512.2510852919944
2011-08-29 18:00:00,521.9466930715444
2011-08-29 19:00:00,387.5887059097711
2011-08-29 20:00:00,296.76963934661967
2011-08-29 21:00:00,226.26553027308512
2011-08-29 22:00:00,169.91160650009013
2011-08-29 23:00:00,108.85924573752072
2011-08-30 00:00:00,41.32464381401711
2011-08-30 01:00:00,16.216375450384284
2011-08-30 02:00:00,8.537341558578074
2011-08-30 03:00:00,5.653354508305649
2011-08-30 04:00:00,5.940105094697142
2011-08-30 05:00:00,23.035168207054127
2011-08-30 06:00:00,106.07008790113328
2011-08-30 07:00:00,266.59809849200343
2011-08-30 08:00:00,416.6487787901943
2011-08-30 09:00:00,225.0815809714312
2011-08-30 10:00:00,145.22568338155335
2011-08-30 11:00:00,162.03161816803757
2011-08-30 12:00:00,214.5842154119467
2011-08-30 13:00:00,203.92803524954314
2011-08-30 14:00:00,188.28925706628073
2011-08-30 15:00:00,201.01489585676552
2011-08-30 16:00:00,301.33234279384817
2011-08-30 17:00:00,533.9332587477523
2011-08-30 18:00:00,514.5620659719218
2011-08-30 19:00:00,381.57193670603965
2011-08-30 20:00:00,298.8339323506407
2011-08-30 21:00:00,219.15929089791217
2011-08-30 22:00:00,171.4925196182523
2011-08-30 23:00:00,115.0946766516143
2011-08-31 00:00:00,38.55067042270321
2011-08-31 01:00:00,15.919778307310711
2011-08-31 02:00:00,8.788168318558377
2011-08-31 03:00:00,5.921693281302161
2011-08-31 04:00:00,6.0276663179322565
2011-08-31 05:00:00,22.536596118576878
2011-08-31 06:00:00,106.58546141473445
2011-08-31 07:00:00,284.5170497648847
2011-08-31 08:00:00,413.84402673275576
2011-08-31 09:00:00,212.62185698262243
2011-08-31 10:00:00,142.98470191468812
2011-08-31 11:00:00,158.68928696176903
2011-08-31 12:00:00,202.56537883464247
2011-08-31 13:00:00,203.92803524954314
2011-08-31 14:00:00,186.8741736401055
2011-08-31 15:00:00,199.0971368974542
2011-08-31 16:00:00,297.46518590519906
2011-08-31 17:00:00,530.2294311211745
2011-08-31 18:00:00,512.6338969699681
2011-08-31 19:00:00,378.18506718840246
2011-08-31 20:00:00,293.94044200053804
2011-08-31 21:00:00,225.8756711630894
2011-08-31 22:00:00,159.9499282068817
2011-08-31 23:00:00,93.71691299715889
2011-09-20 00:00:00,36.60960949527882
2011-09-20 01:00:00,11.918836396404359
2011-09-20 02:00:00,6.479076562715304
2011-09-20 03:00:00,4.625356121844132
2011-09-20 04:00:00,5.183910165479536
2011-09-20 05:00:00,20.86219686850542
2011-09-20 06:00:00,96.44456103194358
2011-09-20 07:00:00,254.901251479392
2011-09-20 08:00:00,164.57188943529152
2011-09-20 09:00:00,100.21657393975826
2011-09-20 10:00:00,66.60935131495042
2011-09-20 11:00:00,69.63830050125574
2011-09-20 12:00:00,88.78926843270953
2011-09-20 13:00:00,79.60334665580716
2011-09-20 14:00:00,101.8429874078344
2011-09-20 15:00:00,154.55858446637004
2011-09-20 16:00:00,193.64418656018063
2011-09-20 17:00:00,361.5242816225684
2011-09-20 18:00:00,346.08410482259575
2011-09-20 19:00:00,215.4622137278054
2011-09-20 20:00:00,153.27109994101238
2011-09-20 21:00:00,120.57513505217646
2011-09-20 22:00:00,104.38209727027456
2011-09-20 23:00:00,72.9699445949082
2011-09-21 00:00:00,27.529385428627386
2011-09-21 01:00:00,12.269484016182595
2011-09-21 02:00:00,6.805917822937391
2011-09-21 03:00:00,4.012953925242495
2011-09-21 04:00:00,4.410104607308257
2011-09-21 05:00:00,14.748043225771987
2011-09-21 06:00:00,74.79786154773184
2011-09-21 07:00:00,193.80167459361482
2011-09-21 08:00:00,335.95515235720006
2011-09-21 09:00:00,162.55996498557542
2011-09-21 10:00:00,98.66081303947352
2011-09-21 11:00:00,119.252552894775
2011-09-21 12:00:00,164.32486026027487
2011-09-21 13:00:00,184.29540283619144
2011-09-21 14:00:00,168.0189094485289
2011-09-21 15:00:00,180.07177107097067
2011-09-21 16:00:00,264.0813481617505
2011-09-21 17:00:00,416.53712131226115
2011-09-21 18:00:00,249.35799279162813
2011-09-21 19:00:00,107.7746752718209
2011-09-21 20:00:00,85.89532512468767
2011-09-21 21:00:00,104.47665629384304
2011-09-21 22:00:00,86.99241073935266
2011-09-21 23:00:00,78.37599609217447
2011-09-22 00:00:00,27.530825688293707
2011-09-22 01:00:00,10.320085402703047
2011-09-22 02:00:00,5.8572134006407595
2011-09-22 03:00:00,4.0830593942896645
2011-09-22 04:00:00,4.2703226727419805
2011-09-22 05:00:00,18.334174879857322
2011-09-22 06:00:00,72.16509358133162
2011-09-22 07:00:00,199.24651138818334
2011-09-22 08:00:00,325.9284431707942
2011-09-22 09:00:00,151.991561295788
2011-09-22 10:00:00,84.88653169319167
2011-09-22 11:00:00,91.70723327024328
2011-09-22 12:00:00,142.57279287971113
2011-09-22 13:00:00,139.86459346183312
2011-09-22 14:00:00,127.37019386901984
2011-09-22 15:00:00,158.2709574880293
2011-09-22 16:00:00,264.16414031287945
2011-09-22 17:00:00,413.23607996455326
2011-09-22 18:00:00,323.3462998974304
2011-09-22 19:00:00,189.06577490535716
2011-09-22 20:00:00,130.75688448476294
2011-09-22 21:00:00,122.54122385062811
2011-09-22 22:00:00,87.14939322290425
2011-09-22 23:00:00,64.50771431115953
2011-09-23 00:00:00,20.02643850735039
2011-09-23 01:00:00,9.82276712022192
2011-09-23 02:00:00,5.480139674864377
2011-09-23 03:00:00,3.891552275909362
2011-09-23 04:00:00,2.6517018393393412
2011-09-23 05:00:00,18.45526190750765
2011-09-23 06:00:00,73.16825554644882
2011-09-23 07:00:00,115.1236576444765
2011-09-23 08:00:00,196.2160124611315
2011-09-23 09:00:00,104.05004017516062
2011-09-23 10:00:00,45.0141264388822
2011-09-23 11:00:00,47.275275493814256
2011-09-23 12:00:00,56.81068085827124
2011-09-23 13:00:00,49.09006772646365
2011-09-23 14:00:00,50.74752737073112
2011-09-23 15:00:00,59.892927906879535
2011-09-23 16:00:00,96.9859358444125
2011-09-23 17:00:00,213.57384030489322
2011-09-23 18:00:00,213.09844754077267
2011-09-23 19:00:00,177.97667086066795
2011-09-23 20:00:00,151.5485444020228
2011-09-23 21:00:00,117.572843326225
2011-09-23 22:00:00,103.06021508822138
2011-09-23 23:00:00,63.06747059178727
2011-09-24 00:00:00,80.92784958799379
2011-09-24 01:00:00,59.91456008637513
2011-09-24 02:00:00,43.83273429815852
2011-09-24 03:00:00,23.14445934061518
2011-09-24 04:00:00,8.249043149201437
2011-09-24 05:00:00,8.296742622706585
2011-09-24 06:00:00,10.881696191326547
2011-09-24 07:00:00,39.9684177983883
2011-09-24 08:00:00,78.44872259017117
2011-09-24 09:00:00,128.27353890838054
2011-09-24 10:00:00,187.35749210895582
2011-09-24 11:00:00,235.9338025768771
2011-09-24 12:00:00,265.15531760487005
2011-09-24 13:00:00,325.9942304336847
2011-09-24 14:00:00,313.8652499223559
2011-09-24 15:00:00,315.944648638819
2011-09-24 16:00:00,303.48856843297654
2011-09-24 17:00:00,343.96165851010517
2011-09-24 18:00:00,282.91286115147955
2011-09-24 19:00:00,189.85312882900104
2011-09-24 20:00:00,179.0515402228454
2011-09-24 21:00:00,150.52232561343834
2011-09-24 22:00:00,103.2975469453865
2011-09-24 23:00:00,76.29840035688142
2011-09-25 00:00:00,88.47681785577825
2011-09-25 01:00:00,69.5561676888027
2011-09-25 02:00:00,31.097467434860985
2011-09-25 03:00:00,14.504660147565755
2011-09-25 04:00:00,4.86245401632266
2011-09-25 05:00:00,9.921582010442716
2011-09-25 06:00:00,15.069309363064715
2011-09-25 07:00:00,36.750495585555726
2011-09-25 08:00:00,87.54689076146164
2011-09-25 09:00:00,152.0991878234257
2011-09-25 10:00:00,208.25517183414277
2011-09-25 11:00:00,275.0072293070865
2011-09-25 12:00:00,317.6945709084957
2011-09-25 13:00:00,323.14987580466294
2011-09-25 14:00:00,299.3764732056038
2011-09-25 15:00:00,301.2740557936908
2011-09-25 16:00:00,367.1366569634322
2011-09-25 17:00:00,340.23338069602005
2011-09-25 18:00:00,306.6575708031997
2011-09-25 19:00:00,219.94532965325635
2011-09-25 20:00:00,180.97392529466998
2011-09-25 21:00:00,116.41644436475646
2011-09-25 22:00:00,118.8759007179585
2011-09-25 23:00:00,73.09481300305104
2011-09-26 00:00:00,21.662228178604597
2011-09-26 01:00:00,12.454858979674123
2011-09-26 02:00:00,6.792352178654328
2011-09-26 03:00:00,4.279459046787455
2011-09-26 04:00:00,4.199551311837592
2011-09-26 05:00:00,21.29917957092171
2011-09-26 06:00:00,73.16825554644882
2011-09-26 07:00:00,199.4451324749122
2011-09-26 08:00:00,329.90652647537627
2011-09-26 09:00:00,175.72840662191115
2011-09-26 10:00:00,87.66300513144725
2011-09-26 11:00:00,132.4473412831731
2011-09-26 12:00:00,160.8692885921493
2011-09-26 13:00:00,181.31548903682398
2011-09-26 14:00:00,178.07432872231198
2011-09-26 15:00:00,199.47178259593306
2011-09-26 16:00:00,293.06276116557785
2011-09-26 17:00:00,488.940026968288
2011-09-26 18:00:00,347.15388791999953
2011-09-26 19:00:00,253.46067970549186
2011-09-26 20:00:00,171.60385728119914
2011-09-26 21:00:00,142.22469778591173
2011-09-26 22:00:00,109.00634442602619
2011-09-26 23:00:00,78.66694722622377
2011-09-27 00:00:00,27.98839114711626
2011-09-27 01:00:00,12.087398517370568
2011-09-27 02:00:00,6.66379763709817
2011-09-27 03:00:00,4.279459046787455
2011-09-27 04:00:00,2.8996851411400786
2011-09-27 05:00:00,12.351929821177581
2011-09-27 06:00:00,73.66402735330755
2011-09-27 07:00:00,197.72757668982487
2011-09-27 08:00:00,357.06562421869074
2011-09-27 09:00:00,125.47348050625219
2011-09-27 10:00:00,49.751073505084484
2011-09-27 11:00:00,94.15375100113313
2011-09-27 12:00:00,104.70305067049944
2011-09-27 13:00:00,179.60031203718006
2011-09-27 14:00:00,142.6519924199606
2011-09-27 15:00:00,138.6140703703428
2011-09-27 16:00:00,198.95612296297085
2011-09-27 17:00:00,258.2954613241814
2011-09-27 18:00:00,236.42012625146208
2011-09-27 19:00:00,192.42986613885026
2011-09-27 20:00:00,248.94006794672754
2011-09-27 21:00:00,176.4565840462116
2011-09-27 22:00:00,122.70523924355854
2011-09-27 23:00:00,85.70855584677511
2011-09-28 00:00:00,29.77162925768466
2011-09-28 01:00:00,13.111380947434444
2011-09-28 02:00:00,6.840547867072829
2011-09-28 03:00:00,4.0830593942896645
2011-09-28 04:00:00,5.185726588765737
2011-09-28 05:00:00,18.49468410467422
2011-09-28 06:00:00,52.368913582624536
2011-09-28 07:00:00,113.35977615334718
2011-09-28 08:00:00,181.33183862450952
2011-09-28 09:00:00,100.05425137024196
2011-09-28 10:00:00,73.00537581049724
2011-09-28 11:00:00,121.05932859595588
2011-09-28 12:00:00,159.88355154260205
2011-09-28 13:00:00,186.20868578714604
2011-09-28 14:00:00,186.96998516243843
2011-09-28 15:00:00,189.3762464219975
2011-09-28 16:00:00,281.3840463111909
2011-09-28 17:00:00,492.6257306066887
2011-09-28 18:00:00,251.6640218968884
2011-09-28 19:00:00,183.88505395775658
2011-09-28 20:00:00,132.56645820532427
2011-09-28 21:00:00,84.30604374210034
2011-09-28 22:00:00,122.70523924355854
2011-09-28 23:00:00,78.37599609217447
2011-09-29 00:00:00,26.854521578273204
2011-09-29 01:00:00,9.55452272279652
2011-09-29 02:00:00,5.409581142655554
2011-09-29 03:00:00,4.09375423168176
2011-09-29 04:00:00,4.910655229231617
2011-09-29 05:00:00,21.01260672252364
2011-09-29 06:00:00,95.2344861223679
2011-09-29 07:00:00,269.14337396638786
2011-09-29 08:00:00,398.4875987976608
2011-09-29 09:00:00,219.68801574289438
2011-09-29 10:00:00,145.7565065196674
2011-09-29 11:00:00,158.25950340597106
2011-09-29 12:00:00,209.43422896971788
2011-09-29 13:00:00,206.45205799713227
2011-09-29 14:00:00,190.9266102404485
2011-09-29 15:00:00,198.64913645508975
2011-09-29 16:00:00,300.1869159276754
2011-09-29 17:00:00,542.1538960194766
2011-09-29 18:00:00,525.0182122813894
2011-09-29 19:00:00,373.0474767445342
2011-09-29 20:00:00,285.41351907135925
2011-09-29 21:00:00,214.71387942928587
2011-09-29 22:00:00,149.32019774468196
2011-09-29 23:00:00,85.44593003663937
2011-09-30 00:00:00,30.157087928289087
2011-09-30 01:00:00,15.620491777562115
2011-09-30 02:00:00,7.302579907193528
2011-09-30 03:00:00,5.153902438963559
2011-09-30 04:00:00,5.338870898954108
2011-09-30 05:00:00,22.76287317329757
2011-09-30 06:00:00,102.77631618410545
2011-09-30 07:00:00,270.6352227894158
2011-09-30 08:00:00,432.2060523686343
2011-09-30 09:00:00,212.94014809425644
2011-09-30 10:00:00,144.1859126446456
2011-09-30 11:00:00,161.80761933226802
2011-09-30 12:00:00,201.11631620605064
2011-09-30 13:00:00,194.47089971703835
2011-09-30 14:00:00,185.45215045905155
2011-09-30 15:00:00,201.28034191940202
2011-09-30 16:00:00,296.6171638233053
2011-09-30 17:00:00,530.1570860088815
2011-09-30 18:00:00,496.0915617207088
2011-09-30 19:00:00,354.119849801952
2011-09-30 20:00:00,263.5130626515385
2011-09-30 21:00:00,198.044384155571
2011-09-30 22:00:00,143.01673579039507
2011-09-30 23:00:00,85.08951448903638
2011-10-20 00:00:00,28.136940288623524
2011-10-20 01:00:00,15.224633121857103
2011-10-20 02:00:00,7.836745728772943
2011-10-20 03:00:00,6.363565349896139
2011-10-20 04:00:00,6.586335019947629
2011-10-20 05:00:00,24.52950668317003
2011-10-20 06:00:00,109.52671689936534
2011-10-20 07:00:00,242.449330484117
2011-10-20 08:00:00,331.38998690492133
2011-10-20 09:00:00,187.43909676131034
2011-10-20 10:00:00,131.37774449621278
2011-10-20 11:00:00,147.583128499234
2011-10-20 12:00:00,177.64527658449657
2011-10-20 13:00:00,180.41699706645818
2011-10-20 14:00:00,153.3276869172013
2011-10-20 15:00:00,160.5757403248962
2011-10-20 16:00:00,246.3962376407227
2011-10-20 17:00:00,461.9617026827611
2011-10-20 18:00:00,431.1873301436078
2011-10-20 19:00:00,293.2821667049388
2011-10-20 20:00:00,210.07119258666484
2011-10-20 21:00:00,147.5606755744453
2011-10-20 22:00:00,115.2532695031958
2011-10-20 23:00:00,79.90231599782341
2011-10-21 00:00:00,36.1013622910647
2011-10-21 01:00:00,14.588554612332503
2011-10-21 02:00:00,7.434272982267242
2011-10-21 03:00:00,4.650051961350803
2011-10-21 04:00:00,5.1589332806061785
2011-10-21 05:00:00,21.086702033014536
2011-10-21 06:00:00,98.70699742461649
2011-10-21 07:00:00,237.1064702481994
2011-10-21 08:00:00,414.76442536661625
2011-10-21 09:00:00,215.94178504904997
2011-10-21 10:00:00,133.60189266412166
2011-10-21 11:00:00,150.46493979893407
2011-10-21 12:00:00,182.60399012540884
2011-10-21 13:00:00,175.9828122550416
2011-10-21 14:00:00,183.20147732576
2011-10-21 15:00:00,184.38080387867757
2011-10-21 16:00:00,285.68902978708434
2011-10-21 17:00:00,457.2208822024088
2011-10-21 18:00:00,400.24784743172967
2011-10-21 19:00:00,270.191786382481
2011-10-21 20:00:00,207.81272055886433
2011-10-21 21:00:00,159.96496092997864
2011-10-21 22:00:00,128.01138871540832
2011-10-21 23:00:00,78.91993619658912
2011-10-22 00:00:00,92.33351797228381
2011-10-22 01:00:00,72.15646315717959
2011-10-22 02:00:00,52.40633913932699
2011-10-22 03:00:00,23.86787272461176
2011-10-22 04:00:00,8.210243780234556
2011-10-22 05:00:00,7.473517003345877
2011-10-22 06:00:00,16.820721093773574
2011-10-22 07:00:00,41.860928461923976
2011-10-22 08:00:00,95.4097474422212
2011-10-22 09:00:00,169.0664134277564
2011-10-22 10:00:00,231.28302879785778
2011-10-22 11:00:00,264.59848171003495
2011-10-22 12:00:00,344.6668604713454
2011-10-22 13:00:00,371.7947956460175
2011-10-22 14:00:00,329.3000013998562
2011-10-22 15:00:00,341.5638630294686
2011-10-22 16:00:00,385.98449424922615
2011-10-22 17:00:00,314.1951426127639
2011-10-22 18:00:00,268.43567552000735
2011-10-22 19:00:00,200.94329432759054
2011-10-22 20:00:00,146.812619704811
2011-10-22 21:00:00,115.14817630353099
2011-10-22 22:00:00,100.84437682124425
2011-10-22 23:00:00,62.12235698680387
2011-10-23 00:00:00,71.93951774641991
2011-10-23 01:00:00,60.367570389098795
