datetime,count
2011-08-27 11:00:00,129.96095355217716
2011-08-27 12:00:00,153.59172044270366
2011-08-27 13:00:00,153.59172044270366
2011-08-27 14:00:00,135.19225577227078
2011-08-27 15:00:00,139.29153632860832
2011-08-27 16:00:00,153.91733954022487
2011-08-27 17:00:00,226.32881698497798
2011-08-28 07:00:00,61.30340858369354
2011-08-28 08:00:00,102.84899705089934
2011-08-28 09:00:00,172.4951431381612
2011-08-28 10:00:00,228.87526660764487
2011-08-28 11:00:00,236.4788557922642
2011-08-28 12:00:00,246.82963388433905
2011-08-28 13:00:00,254.16173616290317
2011-08-28 14:00:00,254.16173616290317
2011-08-28 15:00:00,258.2610167192406
2011-08-28 16:00:00,302.2220491964926
2011-08-28 17:00:00,367.79557341682465
2011-08-28 18:00:00,367.166291570371
2011-08-28 19:00:00,268.2004306462144
2011-08-28 20:00:00,186.03498007976978
2011-08-28 21:00:00,125.7715960213575
2011-08-28 22:00:00,69.96523085005586
2011-08-28 23:00:00,21.235246925308914
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,0.0
2011-08-29 07:00:00,177.18686297737193
2011-08-29 08:00:00,236.87232501914465
2011-08-29 09:00:00,143.5803506623827
2011-08-29 10:00:00,116.53987373760182
2011-08-29 11:00:00,99.52698960634248
2011-08-29 12:00:00,124.59141397301185
2011-08-29 13:00:00,125.22069581946559
2011-08-29 14:00:00,111.48276663788332
2011-08-29 15:00:00,119.55294984056508
2011-08-29 16:00:00,208.14538264922103
2011-08-29 17:00:00,413.9746254377323
2011-08-29 18:00:00,394.7430225063633
2011-08-29 19:00:00,335.20961492450954
2011-08-29 20:00:00,190.73645915056437
2011-08-29 21:00:00,190.56276030700278
2011-08-29 22:00:00,100.86794084016911
2011-08-29 23:00:00,57.60779976588812
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,0.0
2011-08-30 07:00:00,156.99413549304728
2011-08-30 08:00:00,221.11877174906084
2011-08-30 09:00:00,146.8517870693217
2011-08-30 10:00:00,120.44059199099456
2011-08-30 11:00:00,120.44059199099456
2011-08-30 12:00:00,115.38348489127608
2011-08-30 13:00:00,115.38348489127608
2011-08-30 14:00:00,115.38348489127608
2011-08-30 15:00:00,140.46655222521713
2011-08-30 16:00:00,212.04610090261374
2011-08-30 17:00:00,396.00767742854987
2011-08-30 18:00:00,341.4403402798447
2011-08-30 19:00:00,281.2952186049527
2011-08-30 20:00:00,192.00111407275105
2011-08-30 21:00:00,128.84716770452073
2011-08-30 22:00:00,100.95095162059509
2011-08-30 23:00:00,58.8724546880748
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,0.0
2011-08-31 07:00:00,142.2602302757415
2011-08-31 08:00:00,215.49795339305933
2011-08-31 09:00:00,122.65099890256403
2011-08-31 10:00:00,102.79842601328147
2011-08-31 11:00:00,102.79842601328147
2011-08-31 12:00:00,114.7542030448223
2011-08-31 13:00:00,115.38348489127608
2011-08-31 14:00:00,115.38348489127608
2011-08-31 15:00:00,123.45366809395783
2011-08-31 16:00:00,211.41681905616002
2011-08-31 17:00:00,341.4403402798447
2011-08-31 18:00:00,395.3959633355115
2011-08-31 19:00:00,336.47426984669613
2011-08-31 20:00:00,190.43402839325412
2011-08-31 21:00:00,134.51134825922676
2011-08-31 22:00:00,86.10858670175425
2011-08-31 23:00:00,32.36920324928748
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,35.55865669308153
2011-09-20 07:00:00,165.86932005593508
2011-09-20 08:00:00,199.91715150804802
2011-09-20 09:00:00,66.96373684317942
2011-09-20 10:00:00,6.157503792381419
2011-09-20 11:00:00,6.157503792381419
2011-09-20 12:00:00,83.54545152558309
2011-09-20 13:00:00,83.54545152558309
2011-09-20 14:00:00,110.64946922728599
2011-09-20 15:00:00,121.44833714046682
2011-09-20 16:00:00,192.17280511606046
2011-09-20 17:00:00,301.03885210093983
2011-09-20 18:00:00,301.03885210093983
2011-09-20 19:00:00,225.84403392206406
2011-09-20 20:00:00,133.89289968498704
2011-09-20 21:00:00,85.93069244242996
2011-09-20 22:00:00,54.762584329315146
2011-09-20 23:00:00,15.757106094154194
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,36.44629517587889
2011-09-21 07:00:00,183.7698426699918
2011-09-21 08:00:00,230.92721522876352
2011-09-21 09:00:00,124.37168147608998
2011-09-21 10:00:00,80.57833255655126
2011-09-21 11:00:00,92.85512726984729
2011-09-21 12:00:00,105.32932703410827
2011-09-21 13:00:00,113.41174525918731
2011-09-21 14:00:00,138.47345629412345
2011-09-21 15:00:00,129.5307553655459
2011-09-21 16:00:00,207.71999746960188
2011-09-21 17:00:00,268.5553631492561
2011-09-21 18:00:00,235.94602445576422
2011-09-21 19:00:00,160.15540644879857
2011-09-21 20:00:00,70.86130191659677
2011-09-21 21:00:00,105.16229537379915
2011-09-21 22:00:00,73.99418726068426
2011-09-21 23:00:00,15.757106094154194
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,19.433411044619557
2011-09-22 07:00:00,166.75695853873245
2011-09-22 08:00:00,230.92721522876352
2011-09-22 09:00:00,141.3845656073493
2011-09-22 10:00:00,96.76993901875957
2011-09-22 11:00:00,96.76993901875957
2011-09-22 12:00:00,97.86455290564594
2011-09-22 13:00:00,114.87743703690525
2011-09-22 14:00:00,122.92626394058202
2011-09-22 15:00:00,121.44833714046682
2011-09-22 16:00:00,207.71999746960188
2011-09-22 17:00:00,327.73522916077127
2011-09-22 18:00:00,320.270455032309
2011-09-22 19:00:00,243.63963614627372
2011-09-22 20:00:00,153.12450261635624
2011-09-22 21:00:00,106.38332437151497
2011-09-22 22:00:00,73.99418726068426
2011-09-22 23:00:00,38.556873000431224
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,47.09651924388451
2011-09-23 07:00:00,183.79906851869825
2011-09-23 08:00:00,265.5653573015716
2011-09-23 09:00:00,102.50157991572858
2011-09-23 10:00:00,42.74345990254174
2011-09-23 11:00:00,42.74345990254174
2011-09-23 12:00:00,53.007330763920635
2011-09-23 13:00:00,53.007330763920635
2011-09-23 14:00:00,53.007330763920635
2011-09-23 15:00:00,61.07751396660241
2011-09-23 16:00:00,132.29509538012147
2011-09-23 17:00:00,328.0961345847364
2011-09-23 18:00:00,318.2477113729033
2011-09-23 19:00:00,259.61021939819636
2011-09-23 20:00:00,170.31611486599454
2011-09-23 21:00:00,122.35390762343755
2011-09-23 22:00:00,91.18579951032261
2011-09-23 23:00:00,72.12911859261469
2011-09-24 00:00:00,51.0185402697616
2011-09-24 01:00:00,40.01585456094911
2011-09-24 02:00:00,32.52936375943973
2011-09-24 03:00:00,16.3808748489346
2011-09-24 04:00:00,10.473797883407508
2011-09-24 05:00:00,18.901378568353596
2011-09-24 06:00:00,26.987799771659507
2011-09-24 07:00:00,138.36615818884914
2011-09-24 08:00:00,179.09046898700402
2011-09-24 09:00:00,193.36483455295084
2011-09-24 10:00:00,223.03322863390997
2011-09-24 11:00:00,246.70499738674775
2011-09-24 12:00:00,251.9362996068414
2011-09-24 13:00:00,247.60466844978376
2011-09-24 14:00:00,275.5323188640594
2011-09-24 15:00:00,279.631599420397
2011-09-24 16:00:00,293.14664509747155
2011-09-24 17:00:00,320.21771198124964
2011-09-24 18:00:00,312.1352937561706
2011-09-24 19:00:00,234.982115654117
2011-09-24 20:00:00,179.415693661615
2011-09-24 21:00:00,144.93210991287046
2011-09-24 22:00:00,106.97603603313684
2011-09-24 23:00:00,82.44843940573904
2011-09-25 00:00:00,82.27804019181328
2011-09-25 01:00:00,62.847773798054654
2011-09-25 02:00:00,16.918892427192013
2011-09-25 03:00:00,9.197984201632993
2011-09-25 04:00:00,3.290907236105899
2011-09-25 05:00:00,24.353842881436087
2011-09-25 06:00:00,49.81971900876508
2011-09-25 07:00:00,150.40494371166912
2011-09-25 08:00:00,191.06289369607757
2011-09-25 09:00:00,218.53468639812942
2011-09-25 10:00:00,269.28551197594504
2011-09-25 11:00:00,277.4075238932846
2011-09-25 12:00:00,278.8082349568309
2011-09-25 13:00:00,286.8906531819099
2011-09-25 14:00:00,286.8570618605077
2011-09-25 15:00:00,290.95634241684525
2011-09-25 16:00:00,309.82170113207536
2011-09-25 17:00:00,327.49660132147926
2011-09-25 18:00:00,327.49660132147926
2011-09-25 19:00:00,266.3759459417666
2011-09-25 20:00:00,184.2104953753219
2011-09-25 21:00:00,125.08532086550038
2011-09-25 22:00:00,91.13267461221773
2011-09-25 23:00:00,87.84095291070722
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,43.85229147299981
2011-09-26 07:00:00,196.0911205878437
2011-09-26 08:00:00,260.2613772778747
2011-09-26 09:00:00,171.93975665417636
2011-09-26 10:00:00,126.10410106787086
2011-09-26 11:00:00,126.61194884780957
2011-09-26 12:00:00,134.66348908321956
2011-09-26 13:00:00,142.7459073082986
2011-09-26 14:00:00,136.28874696539688
2011-09-26 15:00:00,148.79810438231945
2011-09-26 16:00:00,231.72635663626934
2011-09-26 17:00:00,350.06386684298866
2011-09-26 18:00:00,327.8651874972205
2011-09-26 19:00:00,269.5646289193556
2011-09-26 20:00:00,157.90308215734558
2011-09-26 21:00:00,109.94087491478858
2011-09-26 22:00:00,77.55173780395786
2011-09-26 23:00:00,41.03607886653418
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,43.85229147299981
2011-09-27 07:00:00,196.0911205878437
2011-09-27 08:00:00,258.5524611260264
2011-09-27 09:00:00,95.17872271833988
2011-09-27 10:00:00,31.109154003059256
2011-09-27 11:00:00,109.09121693661154
2011-09-27 12:00:00,114.1006425724102
2011-09-27 13:00:00,159.7587914395579
2011-09-27 14:00:00,142.71231598689636
2011-09-27 15:00:00,143.31772506111577
2011-09-27 16:00:00,238.51985129643109
2011-09-27 17:00:00,379.6336187443286
2011-09-27 18:00:00,379.6336187443286
2011-09-27 19:00:00,266.42878962091646
2011-09-27 20:00:00,182.46526758998954
2011-09-27 21:00:00,129.90052888988816
2011-09-27 22:00:00,77.81647898331637
2011-09-27 23:00:00,41.300820045892706
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,10.606807764094777
2011-09-28 07:00:00,145.72796756420223
2011-09-28 08:00:00,226.91110838549264
2011-09-28 09:00:00,93.95769372062406
2011-09-28 10:00:00,107.87018793889573
2011-09-28 11:00:00,122.18928931895852
2011-09-28 12:00:00,134.66348908321956
2011-09-28 13:00:00,146.65014410442942
2011-09-28 14:00:00,157.740805310897
2011-09-28 15:00:00,144.35893016807864
2011-09-28 16:00:00,239.56105640339393
2011-09-28 17:00:00,404.63120399169384
2011-09-28 18:00:00,314.9994918290834
2011-09-28 19:00:00,256.3523748732952
2011-09-28 20:00:00,167.0582703410935
2011-09-28 21:00:00,112.33517704949024
2011-09-28 22:00:00,77.81647898331637
2011-09-28 23:00:00,41.03607886653418
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,42.96465299020245
2011-09-29 07:00:00,169.6459397835644
2011-09-29 08:00:00,235.05747724474602
2011-09-29 09:00:00,154.26413986562878
2011-09-29 10:00:00,144.8149808705242
2011-09-29 11:00:00,145.7850282793562
2011-09-29 12:00:00,140.7279211796377
2011-09-29 13:00:00,157.740805310897
2011-09-29 14:00:00,159.3078909903939
2011-09-29 15:00:00,166.80493091768892
2011-09-29 16:00:00,255.39736372634493
2011-09-29 17:00:00,421.6523686830698
2011-09-29 18:00:00,421.6523686830698
2011-09-29 19:00:00,302.9027279378348
2011-09-29 20:00:00,213.60862340563307
2011-09-29 21:00:00,157.30050173386948
2011-09-29 22:00:00,108.89774017639702
2011-09-29 23:00:00,57.64817602166745
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,41.34367215041749
2011-09-30 07:00:00,219.0261947293365
2011-09-30 08:00:00,285.76534327220304
2011-09-30 09:00:00,180.95831750593786
2011-09-30 10:00:00,139.43640263874738
2011-09-30 11:00:00,140.40645004757937
2011-09-30 12:00:00,171.4100131404184
2011-09-30 13:00:00,172.4039555445286
2011-09-30 14:00:00,181.63763981663044
2011-09-30 15:00:00,177.32181440700464
2011-09-30 16:00:00,265.9142472156607
2011-09-30 17:00:00,427.72970538526255
2011-09-30 18:00:00,426.4133010126732
2011-09-30 19:00:00,364.159115881771
2011-09-30 20:00:00,274.86501134956933
2011-09-30 21:00:00,220.1239753573025
2011-09-30 22:00:00,184.63546025304322
2011-09-30 23:00:00,149.08917345123513
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,37.200475810421636
2011-10-20 07:00:00,189.43930492526536
2011-10-20 08:00:00,262.67702804258323
2011-10-20 09:00:00,169.8300735520879
2011-10-20 10:00:00,144.60017091093115
2011-10-20 11:00:00,146.16725659042805
2011-10-20 12:00:00,158.7347477150072
2011-10-20 13:00:00,158.7347477150072
2011-10-20 14:00:00,179.89222195381248
2011-10-20 15:00:00,187.35069106345588
2011-10-20 16:00:00,275.94312387211187
2011-10-20 17:00:00,438.95585314881123
2011-10-20 18:00:00,440.2722575214006
2011-10-20 19:00:00,355.5419466209123
2011-10-20 20:00:00,285.4794450200797
2011-10-20 21:00:00,213.4349245620715
2011-10-20 22:00:00,177.9464094578122
2011-10-20 23:00:00,138.71876460916002
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,31.982970700429764
2011-10-21 07:00:00,224.39939849665456
2011-10-21 08:00:00,315.00629592387526
2011-10-21 09:00:00,195.4659899705591
2011-10-21 10:00:00,141.97353572707627
2011-10-21 11:00:00,152.65312304024016
2011-10-21 12:00:00,169.86334529736123
2011-10-21 13:00:00,168.6784879289362
2011-10-21 14:00:00,169.86334529736123
2011-10-21 15:00:00,177.93352850004297
2011-10-21 16:00:00,266.525961308699
2011-10-21 17:00:00,437.57812859709554
2011-10-21 18:00:00,437.57812859709554
2011-10-21 19:00:00,372.07942062797633
2011-10-21 20:00:00,284.7134345614023
2011-10-21 21:00:00,170.93456344023426
2011-10-21 22:00:00,138.9412524810995
2011-10-21 23:00:00,149.45020623736593
2011-10-22 00:00:00,93.35372535878587
2011-10-22 01:00:00,73.92345896502728
2011-10-22 02:00:00,66.4369681635179
2011-10-22 03:00:00,33.86644884807886
2011-10-22 04:00:00,31.53593204541563
2011-10-22 05:00:00,31.53593204541563
2011-10-22 06:00:00,36.626244072736185
2011-10-22 07:00:00,148.8922409727231
2011-10-22 08:00:00,199.50529586721566
2011-10-22 09:00:00,223.73701787672562
2011-10-22 10:00:00,266.1965139802241
2011-10-22 11:00:00,273.80010316484345
2011-10-22 12:00:00,281.9497743819272
2011-10-22 13:00:00,289.2818766604913
2011-10-22 14:00:00,340.0214399637016
2011-10-22 15:00:00,316.9433860522783
2011-10-22 16:00:00,356.2761429375961
2011-10-22 17:00:00,356.88359039291424
2011-10-22 18:00:00,356.88359039291424
2011-10-22 19:00:00,276.6335904518298
2011-10-22 20:00:00,198.75213033646526
2011-10-22 21:00:00,142.75581262070517
2011-10-22 22:00:00,109.19541598207351
2011-10-22 23:00:00,82.37224652882418
2011-10-23 00:00:00,64.89858526779015
2011-10-23 01:00:00,45.46831887403161
2011-10-23 02:00:00,37.981828072522234
2011-10-23 03:00:00,30.260919846963198
2011-10-23 04:00:00,24.353842881436087
2011-10-23 05:00:00,24.353842881436087
2011-10-23 06:00:00,34.61857621520578
2011-10-23 07:00:00,134.31616243531244
2011-10-23 08:00:00,175.86175090251825
2011-10-23 09:00:00,209.15291069730293
2011-10-23 10:00:00,263.78956040137433
2011-10-23 11:00:00,271.3931495859937
2011-10-23 12:00:00,301.6495226088689
2011-10-23 13:00:00,309.41794549563684
2011-10-23 14:00:00,309.41794549563684
2011-10-23 15:00:00,296.50434192071504
2011-10-23 16:00:00,356.84897668277256
2011-10-23 17:00:00,350.7298762916699
2011-10-23 18:00:00,350.7298762916699
2011-10-23 19:00:00,270.978477399311
2011-10-23 20:00:00,203.5469320501721
2011-10-23 21:00:00,159.56571729885238
2011-10-23 22:00:00,111.27141544291493
2011-10-23 23:00:00,74.75575650549126
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,17.4071106687205
2011-10-24 07:00:00,196.0911205878437
2011-10-24 08:00:00,259.3737387950774
2011-10-24 09:00:00,160.11931993218477
2011-10-24 10:00:00,139.72059618293807
2011-10-24 11:00:00,137.44161726898457
2011-10-24 12:00:00,149.39739430052538
2011-10-24 13:00:00,169.8794052371935
2011-10-24 14:00:00,177.9282321408703
2011-10-24 15:00:00,148.79810438231945
2011-10-24 16:00:00,248.73924076752866
2011-10-24 17:00:00,350.06386684298866
2011-10-24 18:00:00,364.9062317618294
2011-10-24 19:00:00,204.1928259792987
2011-10-24 20:00:00,180.27052438715387
2011-10-24 21:00:00,111.37687562194809
2011-10-24 22:00:00,94.16383495909115
2011-10-24 23:00:00,57.64817602166745
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,19.355563210008977
2011-10-25 07:00:00,188.60727645611203
2011-10-25 08:00:00,244.8321154421706
2011-10-25 09:00:00,175.00430497667227
2011-10-25 10:00:00,147.3521139588531
2011-10-25 11:00:00,147.96382805189143
2011-10-25 12:00:00,163.25591646074827
2011-10-25 13:00:00,163.25591646074827
2011-10-25 14:00:00,160.54888692988598
2011-10-25 15:00:00,155.49807290059573
2011-10-25 16:00:00,261.10338984051094
2011-10-25 17:00:00,371.60620028010567
2011-10-25 18:00:00,367.08503153436465
2011-10-25 19:00:00,341.0606144882023
2011-10-25 20:00:00,197.1991728072954
2011-10-25 21:00:00,142.45813681502867
2011-10-25 22:00:00,163.4650773251022
2011-10-25 23:00:00,69.30906254161401
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,36.36844734126828
2011-10-26 07:00:00,186.32829754215854
2011-10-26 08:00:00,287.4025418949118
2011-10-26 09:00:00,195.3352360861587
2011-10-26 10:00:00,158.8936756144847
2011-10-26 11:00:00,144.60017091093115
2011-10-26 12:00:00,125.96121414340922
2011-10-26 13:00:00,103.01130765972303
2011-10-26 14:00:00,142.71231598689636
2011-10-26 15:00:00,150.78249918957812
2011-10-26 16:00:00,228.9717412936341
2011-10-26 17:00:00,354.56156455705195
2011-10-26 18:00:00,335.32996162568287
2011-10-26 19:00:00,269.5646289193556
2011-10-26 20:00:00,159.33908286450512
2011-10-26 21:00:00,146.95583452909202
2011-10-26 22:00:00,97.04808191468551
2011-10-26 23:00:00,64.1005869521697
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,11.667621822585899
2011-10-27 07:00:00,196.0911205878437
2011-10-27 08:00:00,226.02346990269527
2011-10-27 09:00:00,160.11931993218477
2011-10-27 10:00:00,50.16434480108538
2011-10-27 11:00:00,33.151460669826065
2011-10-27 12:00:00,38.16088630562471
2011-10-27 13:00:00,114.92192024146117
2011-10-27 14:00:00,135.247541858434
2011-10-27 15:00:00,143.31772506111577
2011-10-27 16:00:00,237.05415951871313
2011-10-27 17:00:00,421.93468845743524
2011-10-27 18:00:00,421.93468845743524
2011-10-27 19:00:00,358.3640989539437
2011-10-27 20:00:00,249.83839149037297
2011-10-27 21:00:00,209.93972041694695
2011-10-27 22:00:00,163.64561627105212
2011-10-27 23:00:00,136.79064614353234
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,45.51997072596414
2011-10-28 07:00:00,237.93639852218894
2011-10-28 08:00:00,315.00629592387526
2011-10-28 09:00:00,192.04897871240544
2011-10-28 10:00:00,150.47432326770493
2011-10-28 11:00:00,152.04140894720183
2011-10-28 12:00:00,164.15022153928183
2011-10-28 13:00:00,173.58881291295364
2011-10-28 14:00:00,181.63763981663044
2011-10-28 15:00:00,189.70782301931217
2011-10-28 16:00:00,268.23238260784257
2011-10-28 17:00:00,389.9558023595241
2011-10-28 18:00:00,389.9558023595241
2011-10-28 19:00:00,326.3852128560326
2011-10-28 20:00:00,233.8618958108087
2011-10-28 21:00:00,109.1081125780194
2011-10-28 22:00:00,122.7906626188643
2011-10-28 23:00:00,83.48868722335554
2011-10-29 00:00:00,59.0746587728502
