datetime,count
2011-09-28 19:00:00,239.64537802162323
2011-09-28 20:00:00,172.27304389969996
2011-09-28 21:00:00,126.09995133054395
2011-09-28 22:00:00,118.46181091173045
2011-09-28 23:00:00,93.58725897107554
2011-09-29 00:00:00,72.70813982342243
2011-09-29 01:00:00,45.917869432794404
2011-09-29 02:00:00,41.299344648336096
2011-09-29 03:00:00,47.71812268843848
2011-09-29 04:00:00,21.393851464617818
2011-09-29 05:00:00,39.94490288377409
2011-09-29 06:00:00,115.0999987264073
2011-09-29 07:00:00,321.2553039711386
2011-09-29 08:00:00,445.65722178763514
2011-09-29 09:00:00,238.0907975313036
2011-09-29 10:00:00,175.09649624494648
2011-09-29 11:00:00,185.75316711962395
2011-09-29 12:00:00,213.81368289450845
2011-09-29 13:00:00,213.08412801131027
2011-09-29 14:00:00,171.8714631425299
2011-09-29 15:00:00,199.81492493057445
2011-09-29 16:00:00,314.51541767878746
2011-09-29 17:00:00,507.65860324740754
2011-09-29 18:00:00,519.8268408199164
2011-09-29 19:00:00,350.8120397584576
2011-09-29 20:00:00,293.550606381917
2011-09-29 21:00:00,210.0191425432461
2011-09-29 22:00:00,180.37599658311925
2011-09-29 23:00:00,103.6054595192989
2011-09-30 00:00:00,53.369732380879135
2011-09-30 01:00:00,27.241088096904463
2011-09-30 02:00:00,11.594121774313265
2011-09-30 03:00:00,2.372615020999995
2011-09-30 04:00:00,1.2331539045210622
2011-09-30 05:00:00,23.54200188347516
2011-09-30 06:00:00,100.27636136510422
2011-09-30 07:00:00,268.8307889368796
2011-09-30 08:00:00,436.46994848920144
2011-09-30 09:00:00,265.5804247608367
2011-09-30 10:00:00,205.06066273240788
2011-09-30 11:00:00,229.28187287271402
2011-09-30 12:00:00,275.1603491936585
2011-09-30 13:00:00,226.50441011046678
2011-09-30 14:00:00,226.36352702092637
2011-09-30 15:00:00,261.2483018297561
2011-09-30 16:00:00,385.7131065880125
2011-09-30 17:00:00,548.2668218894752
2011-09-30 18:00:00,471.08154581614343
2011-09-30 19:00:00,292.38625719244044
2011-09-30 20:00:00,211.74170033030265
2011-09-30 21:00:00,160.92859297936954
2011-09-30 22:00:00,137.34259654777296
2011-09-30 23:00:00,108.97964069699036
2011-10-20 00:00:00,40.62504354575003
2011-10-20 01:00:00,9.489053609992036
2011-10-20 02:00:00,22.436655478000986
2011-10-20 03:00:00,7.3158741130132325
2011-10-20 04:00:00,6.096959512804187
2011-10-20 05:00:00,37.54523925990881
2011-10-20 06:00:00,126.36148231643863
2011-10-20 07:00:00,277.8257619303808
2011-10-20 08:00:00,360.93931251225996
2011-10-20 09:00:00,213.63377241370725
2011-10-20 10:00:00,128.97446590003162
2011-10-20 11:00:00,129.15611303696997
2011-10-20 12:00:00,161.67730958860207
2011-10-20 13:00:00,158.41569105500218
2011-10-20 14:00:00,124.17743512251431
2011-10-20 15:00:00,136.23160438824078
2011-10-20 16:00:00,225.05332140270235
2011-10-20 17:00:00,452.21076839056553
2011-10-20 18:00:00,386.6285481721942
2011-10-20 19:00:00,271.6854451264529
2011-10-20 20:00:00,180.74056937333455
2011-10-20 21:00:00,118.30081291104197
2011-10-20 22:00:00,88.0878713941119
2011-10-20 23:00:00,75.71610896293427
2011-10-21 00:00:00,46.392307925027
2011-10-21 01:00:00,19.674329004430344
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,1.8421231124984372
2011-10-21 04:00:00,4.137529962533316
2011-10-21 05:00:00,5.993977801791827
2011-10-21 06:00:00,100.84837394898183
2011-10-21 07:00:00,257.69134332731136
2011-10-21 08:00:00,430.7909430902608
2011-10-21 09:00:00,229.50761496393815
2011-10-21 10:00:00,142.04036590960766
2011-10-21 11:00:00,196.83013972615808
2011-10-21 12:00:00,229.84427203819922
2011-10-21 13:00:00,205.0697848204824
2011-10-21 14:00:00,212.3636895841321
2011-10-21 15:00:00,226.726199431753
2011-10-21 16:00:00,318.4377797005572
2011-10-21 17:00:00,420.53390756297495
2011-10-21 18:00:00,372.32180638096537
2011-10-21 19:00:00,212.85898671117894
2011-10-21 20:00:00,164.6526512969565
2011-10-21 21:00:00,144.01842670331484
2011-10-21 22:00:00,142.24944794957997
2011-10-21 23:00:00,122.29155470519825
2011-10-22 00:00:00,97.60612055867838
2011-10-22 01:00:00,70.238874962074
2011-10-22 02:00:00,57.73357794484057
2011-10-22 03:00:00,21.60048536986523
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,17.167115642616146
2011-10-22 07:00:00,23.546914681613895
2011-10-22 08:00:00,131.05308098775774
2011-10-22 09:00:00,195.40230790555844
2011-10-22 10:00:00,229.00066869402437
2011-10-22 11:00:00,284.5341472015212
2011-10-22 12:00:00,350.87998643854894
2011-10-22 13:00:00,381.399475571299
2011-10-22 14:00:00,329.0717459438901
2011-10-22 15:00:00,329.1723785401718
2011-10-22 16:00:00,366.1443608176927
2011-10-22 17:00:00,332.467333433202
2011-10-22 18:00:00,269.35740521525224
2011-10-22 19:00:00,178.4463677413514
2011-10-22 20:00:00,161.84768636700892
2011-10-22 21:00:00,131.398349221281
2011-10-22 22:00:00,128.49074593303854
2011-10-22 23:00:00,96.07433000969019
2011-10-23 00:00:00,88.10799364845043
2011-10-23 01:00:00,75.26374830873962
2011-10-23 02:00:00,67.11725146745374
2011-10-23 03:00:00,38.616181186306854
2011-10-23 04:00:00,18.262774952003703
2011-10-23 05:00:00,29.670233052265353
2011-10-23 06:00:00,31.473686654148075
2011-10-23 07:00:00,3.4424166041935855
2011-10-23 08:00:00,54.03305179705566
2011-10-23 09:00:00,147.16072391069412
2011-10-23 10:00:00,249.88068994917347
2011-10-23 11:00:00,292.7794920613015
2011-10-23 12:00:00,352.74205745879266
2011-10-23 13:00:00,380.7657899461694
2011-10-23 14:00:00,380.6874426317609
2011-10-23 15:00:00,369.8758174366174
2011-10-23 16:00:00,377.42318912405534
2011-10-23 17:00:00,324.6029499921432
2011-10-23 18:00:00,271.3345317190866
2011-10-23 19:00:00,169.573546009286
2011-10-23 20:00:00,121.51992660160826
2011-10-23 21:00:00,103.48717885279943
2011-10-23 22:00:00,87.2515240304139
2011-10-23 23:00:00,67.4089234080366
2011-10-24 00:00:00,44.129756456634325
2011-10-24 01:00:00,22.801290479087974
2011-10-24 02:00:00,13.79424945029206
2011-10-24 03:00:00,11.278238055534226
2011-10-24 04:00:00,12.4485341769357
2011-10-24 05:00:00,11.6096583026906
2011-10-24 06:00:00,102.47648451976622
2011-10-24 07:00:00,231.20891799872896
2011-10-24 08:00:00,425.00090191119773
2011-10-24 09:00:00,240.26619976646032
2011-10-24 10:00:00,99.60715637790145
2011-10-24 11:00:00,144.7501644365909
2011-10-24 12:00:00,184.58860904405805
2011-10-24 13:00:00,173.38009360359837
2011-10-24 14:00:00,162.44437512967363
2011-10-24 15:00:00,223.7126305958777
2011-10-24 16:00:00,283.7065663113649
2011-10-24 17:00:00,510.4102084157031
2011-10-24 18:00:00,494.3483680730691
2011-10-24 19:00:00,230.81635326605362
2011-10-24 20:00:00,208.5432506298061
2011-10-24 21:00:00,150.44950727126948
2011-10-24 22:00:00,101.47994257917011
2011-10-24 23:00:00,66.02340136829453
2011-10-25 00:00:00,37.98601978364355
2011-10-25 01:00:00,21.77808362569026
2011-10-25 02:00:00,15.770313110208024
2011-10-25 03:00:00,9.747488084072552
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,15.427641374636467
2011-10-25 06:00:00,107.1610323018385
2011-10-25 07:00:00,284.6874982503686
2011-10-25 08:00:00,460.1018559625579
2011-10-25 09:00:00,229.93675304144523
2011-10-25 10:00:00,127.84696045204147
2011-10-25 11:00:00,144.46101828255027
2011-10-25 12:00:00,172.8347247290984
2011-10-25 13:00:00,180.92125184602403
2011-10-25 14:00:00,180.41072156299143
2011-10-25 15:00:00,190.448297725814
2011-10-25 16:00:00,288.1412777687199
2011-10-25 17:00:00,510.1354377299384
2011-10-25 18:00:00,451.1626615313256
2011-10-25 19:00:00,320.94747972698497
2011-10-25 20:00:00,222.6830789071342
2011-10-25 21:00:00,172.10261737751136
2011-10-25 22:00:00,118.06466679299122
2011-10-25 23:00:00,85.07094560539646
2011-10-26 00:00:00,44.254162137795475
2011-10-26 01:00:00,16.638732817058646
2011-10-26 02:00:00,10.089761481562824
2011-10-26 03:00:00,8.644802379580545
2011-10-26 04:00:00,20.828729825681712
2011-10-26 05:00:00,43.05836459756312
2011-10-26 06:00:00,123.40464799988561
2011-10-26 07:00:00,312.95097017811344
2011-10-26 08:00:00,439.9295629001552
2011-10-26 09:00:00,251.870324924843
2011-10-26 10:00:00,136.25128740963956
2011-10-26 11:00:00,137.12694404246875
2011-10-26 12:00:00,206.3152220589838
2011-10-26 13:00:00,174.86327386590622
2011-10-26 14:00:00,144.4983776954053
2011-10-26 15:00:00,166.23546065381524
2011-10-26 16:00:00,239.75061602191286
2011-10-26 17:00:00,435.0571308202007
2011-10-26 18:00:00,441.943305077458
2011-10-26 19:00:00,285.42478522062464
2011-10-26 20:00:00,199.6922631054392
2011-10-26 21:00:00,168.6988373641486
2011-10-26 22:00:00,91.97366811081922
2011-10-26 23:00:00,47.239706539734215
2011-10-27 00:00:00,34.72980941813238
2011-10-27 01:00:00,20.813871284395443
2011-10-27 02:00:00,4.670549520305215
2011-10-27 03:00:00,2.758009563698506
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,2.6355452207451866
2011-10-27 06:00:00,74.1435514281768
2011-10-27 07:00:00,257.5164037092816
2011-10-27 08:00:00,330.58406772480066
2011-10-27 09:00:00,259.8003589851347
2011-10-27 10:00:00,65.51463560163958
2011-10-27 11:00:00,76.61427000970386
2011-10-27 12:00:00,113.42628416281806
2011-10-27 13:00:00,148.00299034259442
2011-10-27 14:00:00,121.61453101295844
2011-10-27 15:00:00,141.0469982927199
2011-10-27 16:00:00,271.6709860547617
2011-10-27 17:00:00,404.13175723746673
2011-10-27 18:00:00,386.1875242515952
2011-10-27 19:00:00,242.92091883010934
2011-10-27 20:00:00,184.28300830189747
2011-10-27 21:00:00,137.18791087770157
2011-10-27 22:00:00,70.64761076538827
2011-10-27 23:00:00,43.39716437327417
2011-10-28 00:00:00,32.358853446186146
2011-10-28 01:00:00,7.249192551925056
2011-10-28 02:00:00,3.609861010922042
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,19.78819284168042
2011-10-28 06:00:00,77.33163876655107
2011-10-28 07:00:00,229.7277053431645
2011-10-28 08:00:00,390.1686860981047
2011-10-28 09:00:00,216.18673944566433
2011-10-28 10:00:00,136.02831520985242
2011-10-28 11:00:00,142.49498238059454
2011-10-28 12:00:00,205.9332635684463
2011-10-28 13:00:00,193.55796471049626
2011-10-28 14:00:00,166.6889031287791
2011-10-28 15:00:00,180.70651563784568
2011-10-28 16:00:00,246.31886217626365
2011-10-28 17:00:00,380.5418276793917
2011-10-28 18:00:00,353.1291847836165
2011-10-28 19:00:00,207.1565363271092
2011-10-28 20:00:00,93.74308986083136
2011-10-28 21:00:00,61.08579207508666
2011-10-28 22:00:00,34.743754640820576
2011-10-28 23:00:00,25.921607000626512
2011-10-29 00:00:00,45.838299750523774
2011-10-29 01:00:00,27.26167529069139
2011-10-29 02:00:00,23.626053770239157
2011-10-29 03:00:00,10.780177454860615
2011-10-29 04:00:00,5.815295358461748
2011-10-29 05:00:00,4.851239470670555
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,59.068968373134226
2011-10-29 10:00:00,130.3597823495026
2011-10-29 11:00:00,154.5769520018111
2011-10-29 12:00:00,178.02629422584783
2011-10-29 13:00:00,170.3610535241775
2011-10-29 14:00:00,197.01254905563297
2011-10-29 15:00:00,181.99584298799977
2011-10-29 16:00:00,138.94003155363689
2011-10-29 17:00:00,52.01447954321844
2011-10-29 18:00:00,29.671266709094816
2011-10-29 19:00:00,82.06991750009881
2011-10-29 20:00:00,92.13492402928813
2011-10-29 21:00:00,103.80489562246507
2011-10-29 22:00:00,90.22792537981115
2011-10-29 23:00:00,77.0239102686158
2011-10-30 00:00:00,63.81671664681244
2011-10-30 01:00:00,57.89375202468658
2011-10-30 02:00:00,54.409943548146906
2011-10-30 03:00:00,29.618473987281885
2011-10-30 04:00:00,10.212507132277748
2011-10-30 05:00:00,31.135042683065382
2011-10-30 06:00:00,14.928167259521603
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,52.90957811171669
2011-10-30 09:00:00,128.54728456890126
2011-10-30 10:00:00,221.57994056582947
2011-10-30 11:00:00,269.44122183622585
2011-10-30 12:00:00,304.847709306267
2011-10-30 13:00:00,311.0913630934786
2011-10-30 14:00:00,311.41806445654134
2011-10-30 15:00:00,332.02861479340135
2011-10-30 16:00:00,321.5652400495797
2011-10-30 17:00:00,267.84415809469493
2011-10-30 18:00:00,202.3815430998716
2011-10-30 19:00:00,253.68305905216383
2011-10-30 20:00:00,120.04464499931204
2011-10-30 21:00:00,92.06232600474878
2011-10-30 22:00:00,93.56385944860996
2011-10-30 23:00:00,68.0450127316539
2011-10-31 00:00:00,21.100525941187847
2011-10-31 01:00:00,20.77609909023819
2011-10-31 02:00:00,6.917370730829396
2011-10-31 03:00:00,0.8499889579715465
2011-10-31 04:00:00,1.7075880410007573
2011-10-31 05:00:00,24.488327915978335
2011-10-31 06:00:00,74.71870520569372
2011-10-31 07:00:00,223.43567648096823
2011-10-31 08:00:00,373.55852556626786
2011-10-31 09:00:00,198.18166359263088
2011-10-31 10:00:00,109.0950667375685
2011-10-31 11:00:00,116.63623141023074
2011-10-31 12:00:00,170.6020701411126
2011-10-31 13:00:00,162.14064542003288
2011-10-31 14:00:00,135.606674018433
2011-10-31 15:00:00,156.15065081469677
2011-10-31 16:00:00,239.99872093678624
2011-10-31 17:00:00,479.0999241032822
2011-10-31 18:00:00,430.80439526261125
2011-10-31 19:00:00,277.3745226684037
2011-10-31 20:00:00,177.98642997723493
2011-10-31 21:00:00,91.41661152907618
2011-10-31 22:00:00,56.82802759359795
2011-10-31 23:00:00,21.249326689925734
2011-11-20 00:00:00,68.77447802874192
2011-11-20 01:00:00,82.59985165002018
2011-11-20 02:00:00,68.69361882421262
2011-11-20 03:00:00,23.887211444097247
2011-11-20 04:00:00,8.157760547705658
2011-11-20 05:00:00,11.525334514128128
2011-11-20 06:00:00,20.31504018236728
2011-11-20 07:00:00,36.27810647946306
2011-11-20 08:00:00,51.33049581502662
2011-11-20 09:00:00,159.3060653342264
2011-11-20 10:00:00,218.84221291745396
2011-11-20 11:00:00,314.5389424122823
2011-11-20 12:00:00,357.58929025657176
2011-11-20 13:00:00,361.7867758815834
2011-11-20 14:00:00,373.59872944501285
2011-11-20 15:00:00,351.9675637870289
2011-11-20 16:00:00,347.1302074876991
2011-11-20 17:00:00,322.9965496847195
2011-11-20 18:00:00,286.2080891557524
2011-11-20 19:00:00,171.12619952789547
2011-11-20 20:00:00,152.56306622329325
2011-11-20 21:00:00,102.29896148435711
2011-11-20 22:00:00,110.09647073455449
2011-11-20 23:00:00,88.14220670170357
2011-11-21 00:00:00,22.472024311199064
2011-11-21 01:00:00,17.642216478756186
2011-11-21 02:00:00,26.72620833473387
2011-11-21 03:00:00,16.267326007401387
2011-11-21 04:00:00,15.32656825092726
2011-11-21 05:00:00,36.49892764443914
2011-11-21 06:00:00,104.11372320102507
2011-11-21 07:00:00,244.9825030788311
2011-11-21 08:00:00,400.43766239739966
2011-11-21 09:00:00,183.45967379299904
2011-11-21 10:00:00,112.45583050953279
2011-11-21 11:00:00,126.09544497540836
2011-11-21 12:00:00,166.20563930175223
2011-11-21 13:00:00,153.15511968265736
2011-11-21 14:00:00,138.6003061357173
2011-11-21 15:00:00,81.02568961965746
2011-11-21 16:00:00,140.50844999465835
2011-11-21 17:00:00,268.53820932857576
2011-11-21 18:00:00,292.8662944616062
2011-11-21 19:00:00,174.17315318013002
2011-11-21 20:00:00,82.63390898675675
2011-11-21 21:00:00,101.53662417179686
2011-11-21 22:00:00,64.96436641068597
2011-11-21 23:00:00,44.660567013679476
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,1.4651895769467564
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.6286001887673516
2011-11-22 06:00:00,75.21487286233868
2011-11-22 07:00:00,108.21560343745203
2011-11-22 08:00:00,262.56508806379895
2011-11-22 09:00:00,125.0560599640762
2011-11-22 10:00:00,51.339598323165326
2011-11-22 11:00:00,51.73500498870352
2011-11-22 12:00:00,89.2148781469713
2011-11-22 13:00:00,106.56784872524302
2011-11-22 14:00:00,93.6108834983321
2011-11-22 15:00:00,106.82411045699757
2011-11-22 16:00:00,164.29245483887647
2011-11-22 17:00:00,283.98143665764775
2011-11-22 18:00:00,260.79063127634106
2011-11-22 19:00:00,206.8213279250443
2011-11-22 20:00:00,145.48354018147768
2011-11-22 21:00:00,132.88246889411894
2011-11-22 22:00:00,92.72226432653592
2011-11-22 23:00:00,48.50544389644204
2011-11-23 00:00:00,8.24840399227582
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,30.650301934638218
2011-11-23 06:00:00,87.79884294264319
2011-11-23 07:00:00,243.11816477354841
2011-11-23 08:00:00,400.4477314438386
2011-11-23 09:00:00,193.39138766710664
2011-11-23 10:00:00,95.93149599446126
2011-11-23 11:00:00,123.59082006662625
2011-11-23 12:00:00,159.41485400213924
2011-11-23 13:00:00,121.18932473954932
2011-11-23 14:00:00,115.39319258834314
2011-11-23 15:00:00,122.58350407480056
2011-11-23 16:00:00,184.95135108978522
2011-11-23 17:00:00,329.0843518577922
2011-11-23 18:00:00,361.5097388360014
2011-11-23 19:00:00,234.60819335221
2011-11-23 20:00:00,164.8995877201138
2011-11-23 21:00:00,134.824793601969
2011-11-23 22:00:00,89.6275414840549
2011-11-23 23:00:00,34.29573936107759
2011-11-24 00:00:00,56.73852991001585
2011-11-24 01:00:00,33.44995376885871
2011-11-24 02:00:00,31.723283434080482
2011-11-24 03:00:00,30.939956416196456
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,19.34005239697468
2011-11-24 07:00:00,102.07036030999711
2011-11-24 08:00:00,223.48736331046777
2011-11-24 09:00:00,177.4975650411527
2011-11-24 10:00:00,160.16754916154306
2011-11-24 11:00:00,213.37713501092122
2011-11-24 12:00:00,261.82708106550706
2011-11-24 13:00:00,206.1088868061101
2011-11-24 14:00:00,200.78615591849058
2011-11-24 15:00:00,189.75107219637144
2011-11-24 16:00:00,282.7765027037158
2011-11-24 17:00:00,293.8059048872791
2011-11-24 18:00:00,275.18742528399974
2011-11-24 19:00:00,189.59445198835715
2011-11-24 20:00:00,142.15058009131434
2011-11-24 21:00:00,162.27967717632302
2011-11-24 22:00:00,140.66344018171003
2011-11-24 23:00:00,31.310910101422444
2011-11-25 00:00:00,29.85947448749308
2011-11-25 01:00:00,14.575923681346081
2011-11-25 02:00:00,5.838866098359089
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,18.299307336549404
2011-11-25 06:00:00,84.52601419328934
2011-11-25 07:00:00,227.73461650407182
2011-11-25 08:00:00,376.3797541532591
2011-11-25 09:00:00,213.79050722023192
2011-11-25 10:00:00,132.3536703510381
2011-11-25 11:00:00,166.94015631816083
2011-11-25 12:00:00,206.69055559860246
2011-11-25 13:00:00,237.16568750891105
2011-11-25 14:00:00,219.41538103085406
2011-11-25 15:00:00,237.87500501774247
2011-11-25 16:00:00,323.14338875103005
2011-11-25 17:00:00,474.2847992552129
2011-11-25 18:00:00,398.2586737355328
2011-11-25 19:00:00,265.37858294697133
2011-11-25 20:00:00,184.675356216068
2011-11-25 21:00:00,148.68053589681244
2011-11-25 22:00:00,138.32539346896357
2011-11-25 23:00:00,97.54477133477408
2011-11-26 00:00:00,85.03173909974527
2011-11-26 01:00:00,68.88805231385237
2011-11-26 02:00:00,48.831310119606194
2011-11-26 03:00:00,19.98547773218456
2011-11-26 04:00:00,13.655333283888941
2011-11-26 05:00:00,5.68438239746464
2011-11-26 06:00:00,3.859083111604693
2011-11-26 07:00:00,16.248139148654207
2011-11-26 08:00:00,98.88310435089149
2011-11-26 09:00:00,147.3860508366581
2011-11-26 10:00:00,201.772155487117
2011-11-26 11:00:00,287.38961191532843
2011-11-26 12:00:00,328.8948184527059
2011-11-26 13:00:00,369.7002165954943
2011-11-26 14:00:00,326.4765228721511
2011-11-26 15:00:00,348.52161672240663
2011-11-26 16:00:00,309.5593855666922
2011-11-26 17:00:00,307.81689844264145
2011-11-26 18:00:00,259.33857800405525
2011-11-26 19:00:00,184.5017173871698
2011-11-26 20:00:00,149.530233524223
2011-11-26 21:00:00,115.00026691926233
2011-11-26 22:00:00,119.99991341415652
2011-11-26 23:00:00,92.6937079132154
2011-11-27 00:00:00,94.75511472845591
2011-11-27 01:00:00,80.15230858862908
2011-11-27 02:00:00,72.28076598568262
2011-11-27 03:00:00,38.616181186306854
2011-11-27 04:00:00,17.534051835438454
2011-11-27 05:00:00,12.858878868287277
2011-11-27 06:00:00,25.75379791765341
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,46.12541281027193
2011-11-27 09:00:00,158.4918175936511
