datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2011-06-15 18:00:00,0.7142857142857143,32,8.9981,80,527,607,2011,18,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.410174881966167,4.394449154672439,6.269096283706261,2.302395074941759
2011-06-15 19:00:00,0.6938775510204082,37,19.0012,54,362,416,2011,19,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.0330862217988015,4.007333185232471,5.8944028342648505,2.995792271754063
2011-06-15 20:00:00,0.6530612244897959,44,11.0014,57,273,330,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.802118375377063,4.060443010546419,5.6131281063880705,2.4850233096496406
2011-06-15 21:00:00,0.6326530612244897,47,15.0013,48,209,257,2011,21,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.552959584921617,3.8918202981106265,5.3471075307174685,2.7726699689391787
2011-06-15 22:00:00,0.6122448979591837,50,7.0015,31,144,175,2011,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.170483995038151,3.4657359027997265,4.976733742420574,2.079629024103908
2011-06-15 23:00:00,0.6122448979591837,53,13.990438880909764,17,90,107,2011,23,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.68213122712422,2.8903717578961645,4.51085950651685,2.7074125899320554
2011-06-16 00:00:00,0.5918367346938775,56,7.0015,9,38,47,2011,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.871201010907891,2.302585092994046,3.6635616461296463,2.079629024103908
2011-06-16 01:00:00,0.5714285714285715,60,12.61609350650769,4,13,17,2011,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.8903717578961645,1.6094379124341003,2.6390573296152584,2.6112524392066514
2011-06-16 02:00:00,0.5918367346938775,56,6.0032,1,4,5,2011,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.791759469228055,0.6931471805599453,1.6094379124341003,1.9463671874544939
2011-06-16 03:00:00,0.5510204081632654,73,6.0032,0,4,4,2011,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.6094379124341003,0.0,1.6094379124341003,1.9463671874544939
2011-06-16 04:00:00,0.5510204081632654,68,7.0015,0,6,6,2011,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.9459101490553132,0.0,1.9459101490553132,2.079629024103908
2011-06-16 05:00:00,0.5918367346938775,64,12.998,7,18,25,2011,5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.258096538021482,2.0794415416798357,2.9444389791664403,2.6389144622673477
2011-06-16 06:00:00,0.5714285714285715,73,11.0014,8,104,112,2011,6,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.727387818712341,2.1972245773362196,4.653960350157523,2.4850233096496406
2011-06-16 07:00:00,0.5510204081632654,78,11.0014,16,172,188,2011,7,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5.241747015059643,2.833213344056216,5.153291594497779,2.4850233096496406
2011-06-16 08:00:00,0.5918367346938775,69,8.9981,24,364,388,2011,8,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.963579343618446,3.2188758248682006,5.8998973535824915,2.302395074941759
2011-06-16 09:00:00,0.6122448979591837,65,12.998,29,232,261,2011,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.568344503761097,3.4011973816621555,5.4510384535657,2.6389144622673477
2011-06-16 10:00:00,0.6530612244897959,61,16.9979,18,103,121,2011,10,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4.804021044733257,2.9444389791664403,4.6443908991413725,2.8902550844234134
2011-06-16 11:00:00,0.673469387755102,61,19.9995,33,117,150,2011,11,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.017279836814924,3.5263605246161616,4.770684624465665,3.044498627916162
2011-06-16 12:00:00,0.7142857142857143,54,26.0027,41,165,206,2011,12,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.332718793265369,3.7376696182833684,5.111987788356544,3.2959368610046624
2011-06-16 13:00:00,0.7142857142857143,54,16.9979,37,114,151,2011,13,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.0238805208462765,3.6375861597263857,4.74493212836325,2.8902550844234134
2011-06-16 14:00:00,0.7142857142857143,54,22.0028,39,114,153,2011,14,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.0369526024136295,3.6888794541139363,4.74493212836325,3.135615947649978
2011-06-16 15:00:00,0.6938775510204082,61,19.9995,32,127,159,2011,15,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.075173815233827,3.4965075614664802,4.852030263919617,3.044498627916162
2011-06-16 16:00:00,0.6530612244897959,69,12.998,36,258,294,2011,16,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5.68697535633982,3.6109179126442243,5.556828061699537,2.6389144622673477
2011-06-16 17:00:00,0.6326530612244897,78,7.0015,42,230,272,2011,17,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.60947179518496,3.7612001156935624,5.442417710521793,2.079629024103908
2011-06-16 18:00:00,0.6326530612244897,83,15.0013,26,299,325,2011,18,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.786897381366708,3.295836866004329,5.703782474656201,2.7726699689391787
2011-06-16 19:00:00,0.6122448979591837,83,19.0012,58,269,327,2011,19,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.793013608384144,4.07753744390572,5.598421958998375,2.995792271754063
2011-06-16 20:00:00,0.6122448979591837,83,22.0028,25,176,201,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.308267697401205,3.258096538021482,5.176149732573829,3.135615947649978
2011-06-16 21:00:00,0.6122448979591837,83,16.9979,34,154,188,2011,21,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5.241747015059643,3.5553480614894135,5.043425116919247,2.8902550844234134
2011-06-16 22:00:00,0.6122448979591837,83,16.9979,24,127,151,2011,22,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5.0238805208462765,3.2188758248682006,4.852030263919617,2.8902550844234134
2011-06-16 23:00:00,0.5918367346938775,83,16.9979,2,14,16,2011,23,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.833213344056216,1.0986122886681098,2.70805020110221,2.8902550844234134
2011-06-17 00:00:00,0.5510204081632654,88,6.0032,3,21,24,2011,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.2188758248682006,1.3862943611198906,3.091042453358316,1.9463671874544939
2011-06-17 01:00:00,0.5510204081632654,94,8.9981,4,19,23,2011,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.1780538303479458,1.6094379124341003,2.995732273553991,2.302395074941759
2011-06-17 02:00:00,0.5510204081632654,94,7.0015,2,11,13,2011,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.6390573296152584,1.0986122886681098,2.4849066497880004,2.079629024103908
2011-06-17 03:00:00,0.5510204081632654,94,7.0015,1,5,6,2011,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.9459101490553132,0.6931471805599453,1.791759469228055,2.079629024103908
2011-06-17 04:00:00,0.5306122448979592,94,8.9981,1,5,6,2011,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.9459101490553132,0.6931471805599453,1.791759469228055,2.302395074941759
2011-06-17 05:00:00,0.5306122448979592,100,10.668062536591291,1,12,13,2011,5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.6390573296152584,0.6931471805599453,2.5649493574615367,2.4568554116578323
2011-06-17 06:00:00,0.5510204081632654,94,10.739021162726598,8,89,97,2011,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.584967478670572,2.1972245773362196,4.499809670330265,2.4629184346655753
2011-06-17 07:00:00,0.5918367346938775,83,10.811858431656308,25,225,250,2011,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.5254529391317835,3.258096538021482,5.420534999272286,2.4691039786808586
2011-06-17 08:00:00,0.5918367346938775,83,13.032625715155785,28,426,454,2011,8,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.12029741895095,3.367295829986474,6.056784013228625,2.6413850266507257
2011-06-17 09:00:00,0.6938775510204082,58,12.998,28,196,224,2011,9,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.41610040220442,3.367295829986474,5.2832037287379885,2.6389144622673477
2011-06-17 10:00:00,0.6938775510204082,58,12.998,44,126,170,2011,10,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.14166355650266,3.8066624897703196,4.844187086458591,2.6389144622673477
2011-06-17 11:00:00,0.673469387755102,69,16.9979,43,138,181,2011,11,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.204006687076795,3.784189633918261,4.9344739331306915,2.8902550844234134
2011-06-17 12:00:00,0.6938775510204082,65,16.9979,49,194,243,2011,12,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.497168225293202,3.912023005428146,5.272999558563747,2.8902550844234134
2011-06-17 13:00:00,0.7346938775510204,62,19.0012,48,156,204,2011,13,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.3230099791384085,3.8918202981106265,5.056245805348308,2.995792271754063
2011-06-17 14:00:00,0.7551020408163265,52,12.998,73,142,215,2011,14,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.375278407684165,4.30406509320417,4.962844630259907,2.6389144622673477
2011-06-17 15:00:00,0.7755102040816326,43,15.0013,62,181,243,2011,15,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.497168225293202,4.143134726391533,5.204006687076795,2.7726699689391787
2011-06-17 16:00:00,0.7551020408163265,45,11.0014,69,286,355,2011,16,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.87493073085203,4.248495242049359,5.659482215759621,2.4850233096496406
2011-06-17 17:00:00,0.7551020408163265,40,12.998,85,467,552,2011,17,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6.315358001522335,4.454347296253507,6.148468295917647,2.6389144622673477
2011-06-17 18:00:00,0.7551020408163265,40,12.998,62,388,450,2011,18,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6.111467339502679,4.143134726391533,5.963579343618446,2.6389144622673477
2011-06-17 19:00:00,0.6326530612244897,83,16.9979,53,275,328,2011,19,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5.796057750765372,3.9889840465642745,5.62040086571715,2.8902550844234134
2011-06-17 20:00:00,0.6326530612244897,78,7.0015,40,192,232,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.4510384535657,3.713572066704308,5.262690188904886,2.079629024103908
2011-06-17 21:00:00,0.6326530612244897,78,6.0032,49,159,208,2011,21,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.342334251964811,3.912023005428146,5.075173815233827,1.9463671874544939
2011-06-17 22:00:00,0.6122448979591837,88,8.9981,48,127,175,2011,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.170483995038151,3.8918202981106265,4.852030263919617,2.302395074941759
2011-06-17 23:00:00,0.6122448979591837,83,8.9981,37,141,178,2011,23,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.187385805840755,3.6375861597263857,4.955827057601261,2.302395074941759
2011-06-18 00:00:00,0.6122448979591837,88,8.9981,21,83,104,2011,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.653960350157523,3.091042453358316,4.430816798843313,2.302395074941759
2011-06-18 01:00:00,0.6122448979591837,83,7.0015,15,80,95,2011,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.564348191467836,2.772588722239781,4.394449154672439,2.079629024103908
2011-06-18 02:00:00,0.5918367346938775,88,10.448240849785675,16,37,53,2011,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.9889840465642745,2.833213344056216,3.6375861597263857,2.4378360806234842
2011-06-18 03:00:00,0.5918367346938775,88,6.0032,4,16,20,2011,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.044522437723423,1.6094379124341003,2.833213344056216,1.9463671874544939
2011-06-18 04:00:00,0.5918367346938775,88,6.0032,1,4,5,2011,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.791759469228055,0.6931471805599453,1.6094379124341003,1.9463671874544939
2011-06-18 05:00:00,0.6122448979591837,83,10.095638471571592,1,6,7,2011,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.0794415416798357,0.6931471805599453,1.9459101490553132,2.40655210061183
2011-06-18 06:00:00,0.6122448979591837,83,7.0015,9,18,27,2011,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.332204510175204,2.302585092994046,2.9444389791664403,2.079629024103908
2011-06-18 07:00:00,0.6326530612244897,78,8.9981,12,45,57,2011,7,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.060443010546419,2.5649493574615367,3.828641396489095,2.302395074941759
2011-06-18 08:00:00,0.6530612244897959,78,6.0032,28,103,131,2011,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.882801922586371,3.367295829986474,4.6443908991413725,1.9463671874544939
2011-06-18 09:00:00,0.6938775510204082,61,15.0013,62,156,218,2011,9,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.389071729816501,4.143134726391533,5.056245805348308,2.7726699689391787
2011-06-18 10:00:00,0.7142857142857143,62,12.998,68,176,244,2011,10,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.501258210544727,4.23410650459726,5.176149732573829,2.6389144622673477
2011-06-18 11:00:00,0.7142857142857143,62,8.9981,134,270,404,2011,11,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.003887067106539,4.90527477843843,5.602118820879701,2.302395074941759
2011-06-18 12:00:00,0.7346938775510204,66,6.0032,162,258,420,2011,12,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.042632833682381,5.093750200806762,5.556828061699537,1.9463671874544939
2011-06-18 13:00:00,0.7551020408163265,55,15.288670846907847,135,192,327,2011,13,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.793013608384144,4.912654885736052,5.262690188904886,2.790469826093388
2011-06-18 14:00:00,0.7959183673469387,46,19.0012,138,196,334,2011,14,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.814130531825066,4.9344739331306915,5.2832037287379885,2.995792271754063
2011-06-18 15:00:00,0.8163265306122448,46,8.9981,153,214,367,2011,15,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.908082938168931,5.0369526024136295,5.3706380281276624,2.302395074941759
2011-06-18 16:00:00,0.7551020408163265,52,15.0013,193,275,468,2011,16,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.150602768446279,5.267858159063328,5.62040086571715,2.7726699689391787
2011-06-18 17:00:00,0.7551020408163265,48,11.0014,210,239,449,2011,17,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.1092475827643655,5.351858133476067,5.480638923341991,2.4850233096496406
2011-06-18 18:00:00,0.7346938775510204,55,12.998,118,263,381,2011,18,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.945420608606575,4.77912349311153,5.575949103146316,2.6389144622673477
2011-06-18 19:00:00,0.7346938775510204,51,7.0015,99,227,326,2011,19,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.7899601708972535,4.605170185988092,5.429345628954441,2.079629024103908
2011-06-18 20:00:00,0.7142857142857143,58,8.9981,61,127,188,2011,20,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.241747015059643,4.127134385045092,4.852030263919617,2.302395074941759
2011-06-18 21:00:00,0.7142857142857143,66,7.0015,58,125,183,2011,21,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.214935757608986,4.07753744390572,4.836281906951478,2.079629024103908
2011-06-18 22:00:00,0.7142857142857143,62,8.9981,56,105,161,2011,22,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.087596335232384,4.04305126783455,4.663439094112067,2.302395074941759
2011-06-18 23:00:00,0.7142857142857143,62,13.422107585420367,53,97,150,2011,23,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.017279836814924,3.9889840465642745,4.584967478670572,2.668762278279555
2011-06-19 00:00:00,0.6938775510204082,65,11.06949217896753,18,71,89,2011,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.499809670330265,2.9444389791664403,4.276666119016055,2.4906809612307703
2011-06-19 01:00:00,0.6938775510204082,65,6.0032,17,59,76,2011,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.343805421853684,2.8903717578961645,4.0943445622221,1.9463671874544939
2011-06-19 02:00:00,0.673469387755102,74,6.0032,13,59,72,2011,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.290459441148391,2.6390573296152584,4.0943445622221,1.9463671874544939
2011-06-19 03:00:00,0.6530612244897959,78,8.9981,14,16,30,2011,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.4339872044851463,2.70805020110221,2.833213344056216,2.302395074941759
2011-06-19 04:00:00,0.6530612244897959,74,8.9981,7,10,17,2011,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.8903717578961645,2.0794415416798357,2.3978952727983707,2.302395074941759
2011-06-19 05:00:00,0.6530612244897959,78,11.300216017886845,7,12,19,2011,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.995732273553991,2.0794415416798357,2.5649493574615367,2.5096168246539787
2011-06-19 06:00:00,0.6530612244897959,78,11.0014,11,22,33,2011,6,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.5263605246161616,2.4849066497880004,3.1354942159291497,2.4850233096496406
2011-06-19 07:00:00,0.6530612244897959,78,11.0014,35,36,71,2011,7,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.276666119016055,3.58351893845611,3.6109179126442243,2.4850233096496406
2011-06-19 08:00:00,0.673469387755102,74,7.0015,25,59,84,2011,8,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.442651256490317,3.258096538021482,4.0943445622221,2.079629024103908
2011-06-19 09:00:00,0.673469387755102,74,7.0015,58,111,169,2011,9,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.135798437050262,4.07753744390572,4.718498871295094,2.079629024103908
2011-06-19 10:00:00,0.6938775510204082,61,7.0015,86,158,244,2011,10,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.501258210544727,4.465908118654584,5.0689042022202315,2.079629024103908
2011-06-19 11:00:00,0.7142857142857143,58,6.0032,141,236,377,2011,11,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.934894195619588,4.955827057601261,5.4680601411351315,1.9463671874544939
2011-06-19 12:00:00,0.7346938775510204,55,6.0032,141,255,396,2011,12,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.983936280687191,4.955827057601261,5.545177444479562,1.9463671874544939
2011-06-19 13:00:00,0.7346938775510204,51,16.617176789282432,149,214,363,2011,13,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.8971538676367405,5.0106352940962555,5.3706380281276624,2.868874380047199
2011-06-19 14:00:00,0.7346938775510204,58,7.0015,124,193,317,2011,14,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5.762051382780177,4.8283137373023015,5.267858159063328,2.079629024103908
2011-06-19 15:00:00,0.7346938775510204,55,7.0015,146,216,362,2011,15,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.8944028342648505,4.990432586778736,5.37989735354046,2.079629024103908
2011-06-19 16:00:00,0.7551020408163265,48,16.796283708961376,121,257,378,2011,16,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.937536205082426,4.804021044733257,5.552959584921617,2.8789896551049505
2011-06-19 17:00:00,0.7346938775510204,51,16.34560352450491,159,238,397,2011,17,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.986452005284438,5.075173815233827,5.476463551931511,2.8533390751178933
2011-06-19 18:00:00,0.7346938775510204,58,6.0032,78,218,296,2011,18,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.6937321388027,4.3694478524670215,5.389071729816501,1.9463671874544939
2011-06-19 19:00:00,0.7142857142857143,62,8.9981,94,217,311,2011,19,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.7430031878094825,4.553876891600541,5.384495062789089,2.302395074941759
2011-06-19 20:00:00,0.6938775510204082,70,12.998,86,146,232,2011,20,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.4510384535657,4.465908118654584,4.990432586778736,2.6389144622673477
2011-06-19 21:00:00,0.673469387755102,79,8.9981,57,110,167,2011,21,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.123963979403259,4.060443010546419,4.709530201312334,2.302395074941759
2011-06-19 22:00:00,0.6530612244897959,78,15.0013,38,114,152,2011,22,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.030437921392435,3.6635616461296463,4.74493212836325,2.7726699689391787
2011-06-19 23:00:00,0.6530612244897959,78,12.998,14,78,92,2011,23,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.532599493153256,2.70805020110221,4.3694478524670215,2.6389144622673477
2011-07-01 00:00:00,0.6530612244897959,50,12.937405328382093,20,48,68,2011,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.23410650459726,3.044522437723423,3.8918202981106265,2.634576256614817
2011-07-01 01:00:00,0.6530612244897959,50,12.937405328382093,15,16,31,2011,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.4657359027997265,2.772588722239781,2.833213344056216,2.634576256614817
2011-07-01 02:00:00,0.6122448979591837,69,10.954491192233329,6,7,13,2011,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.6390573296152584,1.9459101490553132,2.0794415416798357,2.481107039756422
2011-07-01 03:00:00,0.6326530612244897,53,12.983374226388511,5,6,11,2011,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.4849066497880004,1.791759469228055,1.9459101490553132,2.6378690686547874
2011-07-01 04:00:00,0.6122448979591837,57,12.150409118519537,1,5,6,2011,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.9459101490553132,0.6931471805599453,1.791759469228055,2.5764528698143048
2011-07-01 05:00:00,0.5918367346938775,64,8.9981,3,27,30,2011,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.4339872044851463,1.3862943611198906,3.332204510175204,2.302395074941759
2011-07-01 06:00:00,0.6122448979591837,61,8.9981,11,97,108,2011,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.6913478822291435,2.4849066497880004,4.584967478670572,2.302395074941759
2011-07-01 07:00:00,0.6530612244897959,54,7.0015,25,218,243,2011,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.497168225293202,3.258096538021482,5.389071729816501,2.079629024103908
2011-07-01 08:00:00,0.6938775510204082,42,11.0014,39,453,492,2011,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.20050917404269,3.6888794541139363,6.118097198041348,2.4850233096496406
2011-07-01 09:00:00,0.7346938775510204,35,11.0014,58,202,260,2011,9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.564520407322694,4.07753744390572,5.313205979041787,2.4850233096496406
2011-07-01 10:00:00,0.7551020408163265,33,11.0014,61,109,170,2011,10,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.14166355650266,4.127134385045092,4.700480365792417,2.4850233096496406
2011-07-01 11:00:00,0.7959183673469387,26,14.974330680154557,68,146,214,2011,11,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.3706380281276624,4.23410650459726,4.990432586778736,2.7709831014299584
2011-07-01 12:00:00,0.7959183673469387,26,15.327856307340358,83,180,263,2011,12,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.575949103146316,4.430816798843313,5.198497031265826,2.7928726250854514
2011-07-01 13:00:00,0.7959183673469387,24,15.226957431852451,83,209,292,2011,13,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.680172609017068,4.430816798843313,5.3471075307174685,2.786673898262682
2011-07-01 14:00:00,0.8163265306122448,23,12.998,78,225,303,2011,14,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.717027701406222,4.3694478524670215,5.420534999272286,2.6389144622673477
2011-07-01 15:00:00,0.8163265306122448,21,16.9979,82,299,381,2011,15,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.945420608606575,4.418840607796598,5.703782474656201,2.8902550844234134
2011-07-01 16:00:00,0.8163265306122448,17,20.23794704273593,85,342,427,2011,16,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.059123195581797,4.454347296253507,5.8377304471659395,3.055789536463898
2011-07-01 17:00:00,0.8163265306122448,21,12.998,99,362,461,2011,17,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.135564891081739,4.605170185988092,5.8944028342648505,2.6389144622673477
2011-07-01 18:00:00,0.7959183673469387,24,16.9979,98,324,422,2011,18,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.0473721790462776,4.59511985013459,5.783825182329737,2.8902550844234134
2011-07-01 19:00:00,0.7755102040816326,25,12.998,80,238,318,2011,19,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.765191102784844,4.394449154672439,5.476463551931511,2.6389144622673477
2011-07-01 20:00:00,0.7142857142857143,42,15.0013,84,185,269,2011,20,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.598421958998375,4.442651256490317,5.225746673713202,2.7726699689391787
